package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
netpbm,netpbm-security-code.patch,netpbm-security-code.patch,similar,2004-09-09 09:17:43+00:00,2019-11-29 19:22:46+08:00
ntfs-3g,ntfs-3g_ntfsprogs-2011.10.9-RC-ntfsck-unsupported-return-0.patch,0000-ntfs-3g_ntfsprogs-2011.10.9-RC-ntfsck-unsupported-return-0.patch,common,2011-10-11 10:32:54-04:00,2019-12-17 11:43:09+08:00
numad,0002-recognize--m-option-correctly.patch,numad-0.5git-m-option.patch,common,2023-12-05 15:01:21+01:00,2019-09-30 11:10:24-04:00
nvmetcli,0002-README-Update-URL-for-configshell-fb.patch,backport-0002-README-Update-URL-for-configshell-fb.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0007-test_nvmet.py-test_invalid_input-fails-for-py3.patch,backport-0007-test_nvmet-py-test_invalid_input-fails-for-py3.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0005-nvme.py-Sync-the-containing-directory.patch,backport-0005-nvme-py-Sync-the-containing-directory.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0012-Documentation-fix-typo.patch,backport-0012-Documentation-fix-typo.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0004-nvme.py-Explicit-close-is-redundant.patch,backport-0004-nvme-py-Explicit-close-is-redundant.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0009-nvmetcli-Allow-different-devices-for-make-test.patch,backport-0009-nvmetcli-Allow-different-devices-for-make-test.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0008-nvmetcli-Report-save-name-correctly.patch,backport-0008-nvmetcli-Report-save-name-correctly.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0011-nvmetcli-add-a-tcp-example-json.patch,backport-0011-nvmetcli-add-a-tcp-example-json.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0010-nvmetcli-Correct-xrange-usage-for-py3.patch,backport-0010-nvmetcli-Correct-xrange-usage-for-py3.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0001-nvmetcli-don-t-remove-ANA-Group-1-on-clear.patch,backport-0001-nvmetcli-don-t-remove-ANA-Group-1-on-clear.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0003-nvmetcli-Improve-IOError-handling-on-restore.patch,backport-0003-nvmetcli-Improve-IOError-handling-on-restore.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
nvmetcli,0006-nvme.py-Make-modprobe-work-for-kmod-lib-too.patch,backport-0006-nvme-py-Make-modprobe-work-for-kmod-lib-too.patch,common,2021-02-18 14:23:05+01:00,2022-01-04 11:01:54+08:00
octomap,octomap-1.9.8-libdir.patch,octomap-1.9.8-libdir.patch,common,2020-04-18 13:43:16-04:00,2023-06-06 16:52:31+08:00
openbox,openbox-python3.patch,openbox-python3.patch,common,2018-04-17 15:31:24+02:00,2019-12-24 10:23:27+08:00
opendmarc,cve-2024-25768.patch,fix-CVE-2024-25768.patch,common,2024-10-30 11:05:32+01:00,2024-05-06 14:52:05+08:00
opendmarc,opendmarc-1.4.0-ticket159-179.patch,opendmarc-1.4.0-ticket159-179.patch,common,2021-04-25 17:36:30-07:00,2022-11-01 03:09:05-04:00
openhpi,openhpi-3.6.1-ssl.patch,openhpi-3.6.1-ssl.patch,common,2017-02-21 18:31:29+01:00,2020-02-14 11:19:26+08:00
openhpi,openhpi-3.4.0-systemd.patch,openhpi-3.4.0-systemd.patch,common,2014-08-25 11:10:04+02:00,2020-02-14 11:19:26+08:00
openjade,openjade-getoptperl.patch,openjade-getoptperl.patch,common,2012-08-10 10:45:16+02:00,2019-12-14 21:07:44+08:00
openjade,openjade-ppc64.patch,openjade-ppc64.patch,common,2004-09-09 09:33:46+00:00,2019-12-14 21:07:44+08:00
openjade,openjade-1.3.2-gcc46.patch,openjade-1.3.2-gcc46.patch,common,2011-06-08 10:45:58+02:00,2019-12-14 21:07:44+08:00
openjade,openjade-deplibs.patch,openjade-deplibs.patch,common,2006-07-10 16:14:21+00:00,2019-12-14 21:07:44+08:00
openjade,openjade-1.3.1-nsl.patch,openjade-1.3.1-nsl.patch,common,2004-09-09 09:33:46+00:00,2019-12-14 21:07:44+08:00
openjade,openjade-nola.patch,openjade-nola.patch,common,2009-02-13 12:42:02+00:00,2019-12-14 21:07:44+08:00
openni,openni-1.3.2.1-silence-assert.patch,openni-1.3.2.1-silence-assert.patch,common,2011-12-23 01:30:21+01:00,2023-06-08 16:18:59+08:00
openni,openni-1.5.2.23-armsamples.patch,openni-1.5.2.23-armsamples.patch,common,2014-06-01 13:17:00-04:00,2023-06-08 16:18:59+08:00
openni,openni-1.5.7.10-rename-equivalent-for-gcc6.patch,openni-1.5.7.10-rename-equivalent-for-gcc6.patch,common,2016-04-17 18:41:28-07:00,2023-06-08 16:18:59+08:00
openni,openni-ansi.patch,openni-ansi.patch,common,2020-05-31 22:12:53-06:00,2023-06-08 16:18:59+08:00
openni,openni-1.5.7.10-willow.patch,openni-1.5.7.10-willow.patch,common,2014-06-01 18:47:38-04:00,2023-06-08 16:18:59+08:00
openni,openni-1.5.2.23-disable-sse.patch,openni-1.5.2.23-disable-sse.patch,common,2014-06-01 13:17:00-04:00,2023-06-08 16:18:59+08:00
openni,openni-1.5.7.10-fedora.patch,openni-1.5.7.10-fedora.patch,common,2014-06-01 13:17:00-04:00,2023-06-08 16:18:59+08:00
openni,openni-1.3.2.1-fedora-java.patch,openni-1.3.2.1-fedora-java.patch,common,2011-08-30 19:47:04+02:00,2023-06-08 16:18:59+08:00
openni,openni-freeglut.patch,openni-freeglut.patch,common,2019-10-04 08:04:25-05:00,2023-06-08 16:18:59+08:00
openni,openni-1.5.2.23-disable-softfloat.patch,openni-1.5.2.23-disable-softfloat.patch,common,2014-06-01 13:17:00-04:00,2023-06-08 16:18:59+08:00
openni,python3.patch,python3.patch,common,2021-01-14 20:23:12+00:00,2023-06-08 16:18:59+08:00
openoffice.org-dict-cs_cz,cs_CZ.aff.patch,cs_CZ.aff.patch,common,2014-12-15 19:31:11+01:00,2020-06-20 14:25:15+08:00
openslp,openslp-2.0.0-cve-2016-7567.patch,openslp-2.0.0-cve-2016-7567.patch,common,2017-03-14 10:57:34+01:00,2019-09-30 11:10:48-04:00
openslp,openslp-2.0.0-openssl-1.1-fix.patch,openslp-2.0.0-openssl-1.1-fix.patch,common,2017-02-22 11:17:50+01:00,2019-09-30 11:10:48-04:00
openslp,openslp-2.0.0-null-pointer-deref.patch,openslp-2.0.0-null-pointer-deref.patch,common,2016-05-23 13:26:28+02:00,2019-09-30 11:10:48-04:00
openslp,openslp-2.0.0-multicast-set.patch,openslp-2.0.0-multicast-set.patch,common,2013-10-01 11:08:52+02:00,2019-09-30 11:10:48-04:00
openslp,openslp-2.0.0-cve-2017-17833.patch,openslp-2.0.0-cve-2017-17833.patch,common,2018-05-09 13:40:46+02:00,2019-09-30 11:10:48-04:00
openslp,openslp-2.0.0-notify-systemd-of-start-up.patch,openslp-2.0.0-notify-systemd-of-start-up.patch,common,2014-03-17 15:11:31+01:00,2019-09-30 11:10:48-04:00
openslp,openslp-2.0.0-cve-2019-5544.patch,CVE-2019-5544.patch,similar,2019-12-09 10:58:19+01:00,2020-01-11 22:45:59+08:00
opensp,opensp-sigsegv.patch,opensp-sigsegv.patch,common,2007-06-21 12:43:36+00:00,2019-12-04 16:46:52+08:00
opensp,opensp-nodeids.patch,opensp-nodeids.patch,common,2006-10-13 13:13:38+00:00,2019-12-04 16:46:52+08:00
opensp,opensp-multilib.patch,opensp-multilib.patch,common,2006-05-26 17:20:31+00:00,2019-12-04 16:46:52+08:00
opensp,opensp-manpage.patch,opensp-manpage.patch,common,2013-08-15 15:10:19+02:00,2019-12-04 16:46:52+08:00
openwsman,openwsman-2.6.8-update-ssleay-conf.patch,openwsman-2.6.8-update-ssleay-conf.patch,common,2020-09-22 14:52:16+02:00,2023-10-11 17:43:23+08:00
openwsman,openwsman-2.6.5-http-status-line.patch,openwsman-2.6.5-http-status-line.patch,common,2018-01-23 13:47:32+01:00,2023-10-11 17:43:23+08:00
openwsman,openwsman-2.4.0-pamsetup.patch,openwsman-2.4.0-pamsetup.patch,common,2013-09-30 15:09:04+02:00,2020-02-25 15:16:34+08:00
openwsman,openwsman-2.6.2-openssl-1.1-fix.patch,openwsman-2.6.2-openssl-1.1-fix.patch,common,2017-01-03 14:34:24+01:00,2020-02-25 15:16:34+08:00
openwsman,openwsman-2.4.12-ruby-binding-build.patch,openwsman-2.4.12-ruby-binding-build.patch,similar,2015-02-09 10:33:06+01:00,2020-02-25 15:16:34+08:00
opusfile,CVE-2022-47021.patch,CVE-2022-47021.patch,common,2023-02-01 11:22:04+00:00,2023-01-29 15:23:10+08:00
orbit2,ORBit2-2.14.3-ref-leaks.patch,ORBit2-2.14.3-ref-leaks.patch,common,2006-12-08 17:31:53+00:00,2019-09-30 11:11:05-04:00
orbit2,ORBit2-make-j-safety.patch,ORBit2-make-j-safety.patch,common,2012-04-18 10:42:53-04:00,2019-09-30 11:11:05-04:00
orbit2,ORBit2-2.14.3-multilib.patch,ORBit2-2.14.3-multilib.patch,common,2006-09-05 18:48:23+00:00,2019-09-30 11:11:05-04:00
orbit2,ORBit2-allow-deprecated.patch,ORBit2-allow-deprecated.patch,common,2013-03-15 10:03:20-04:00,2019-09-30 11:11:05-04:00
orocos-kdl,orocos-kdl.python-site-packages.patch,orocos-kdl.python-site-packages.patch,common,2022-04-12 15:19:39+02:00,2023-04-27 21:09:12+08:00
orocos-kdl,orocos-kdl.pybind11.patch,orocos-kdl.pybind11.patch,common,2020-09-05 15:38:25+02:00,2023-04-27 21:09:12+08:00
os-prober,os-prober-bootpart-name-fix.patch,os-prober-bootpart-name-fix.patch,common,2013-02-05 21:47:40+03:30,2019-09-30 11:11:10-04:00
os-prober,os-prober-grub2-parsefix.patch,os-prober-grub2-parsefix.patch,common,2014-10-25 19:45:44+03:30,2019-09-30 11:11:10-04:00
os-prober,os-prober-mounted-partitions-fix.patch,os-prober-mounted-partitions-fix.patch,common,2013-02-05 21:47:40+03:30,2019-09-30 11:11:10-04:00
os-prober,os-prober-grepfix.patch,os-prober-grepfix.patch,common,2014-12-24 00:20:39+03:30,2019-09-30 11:11:10-04:00
os-prober,os-prober-mdraidfix.patch,os-prober-mdraidfix.patch,common,2012-05-25 14:00:01+04:30,2019-09-30 11:11:10-04:00
p7zip,CVE-2016-9296.patch,CVE-2016-9296.patch,common,2016-11-21 01:51:51+00:00,2021-06-08 17:28:06+08:00
p7zip,CVE-2017-17969.patch,CVE-2017-17969.patch,common,2018-01-27 01:16:04+00:00,2021-06-08 17:28:06+08:00
pam_krb5,0001-Drop-module-long-test.patch,0001-Drop-module-long-test.patch,common,2022-07-14 10:31:06-05:00,2023-04-18 16:44:48+08:00
patch,patch-selinux.patch,patch-selinux.patch,common,2007-10-04 16:05:37+00:00,2019-09-30 11:11:23-04:00
patch,patch-2.7.6-crash-RLIMIT_NOFILE.patch,backport-Don-t-crash-when-RLIMIT_NOFILE-is-set-to-RLIM_INFINI.patch,common,2019-07-24 15:05:07+02:00,2022-12-30 14:37:01+08:00
patch,patch-2.7.6-improve_support_for_memory_leak_detection.patch,backport--Improve-support-for-memory-leak-detection.patch,common,2019-07-24 15:05:07+02:00,2022-12-29 18:15:19+08:00
patch,patch-2.7.6-CVE-2018-6952-fix-swapping-fake-lines-in-pch_swap.patch,Fix-swapping-fake-lines-in-pch_swap.patch,common,2019-07-29 15:50:01+02:00,2019-09-30 11:11:23-04:00
patch,patch-2.7.6-abort_when_cleaning_up_fails.patch,backport-Abort-when-cleaning-up-fails.patch,common,2019-07-24 15:05:07+02:00,2022-12-30 14:37:01+08:00
patch,patch-2.7.6-check-of-return-value-of-fwrite.patch,Fix-check-of-return-value-of-fwrite.patch,common,2019-07-29 15:50:01+02:00,2019-09-30 11:11:23-04:00
patch,patch-2.7.6-CVE-2019-13638-invoked-ed-directly-instead-of-using-the-shell.patch,CVE-2018-20969-and-CVE-2019-13638.patch,common,2019-07-29 15:50:01+02:00,2019-12-25 16:00:49+08:00
patch,patch-2.7.6-dont-leak-temporary-file-on-failed-multi-file-ed-style-patch.patch,Don-t-leak-temporary-file-on-failed-multi-file-ed-st.patch,common,2019-07-29 15:50:01+02:00,2019-09-30 11:11:23-04:00
patch,patch-2.7.6-fix-segfault-with-mangled-rename-patch.patch,CVE-2018-6951.patch,common,2019-07-29 15:50:01+02:00,2019-09-30 11:11:23-04:00
patch,patch-2.7.6-avoid-set_file_attributes-sign-conversion-warnings.patch,Avoid-set_file_attributes-sign-conversion-warnings.patch,common,2019-07-29 15:50:01+02:00,2022-12-28 18:15:32+08:00
patch,patch-2.7.6-test-suite-compatibility-fixes.patch,Test-suite-compatibility-fixes.patch,common,2019-07-29 15:50:01+02:00,2022-12-28 18:40:51+08:00
patch,patch-2.7.6-CVE-2019-13636-symlinks.patch,CVE-2019-13636.patch,common,2019-07-24 15:05:07+02:00,2020-02-03 16:29:15+08:00
patch,patch-2.7.6-fix-korn-shell-incompatibility.patch,Test-suite-fix-Korn-shell-incompatibility.patch,common,2019-07-29 15:50:01+02:00,2022-12-28 18:58:01+08:00
patch,patch-2.7.6-failed_assertion.patch,backport-Fix-failed-assertion-outstate-after_newline.patch,common,2019-07-24 15:05:07+02:00,2022-12-30 14:37:01+08:00
patch,patch-2.7.6-avoid-invalid-memory-access-in-context-format-diffs.patch,backport-Avoid-invalid-memory-access-in-context-format-diffs.patch,common,2019-07-24 15:05:07+02:00,2022-12-30 14:37:01+08:00
patch,patch-2.7.6-make-debug-output-more-useful.patch,backport-Make-the-debug-2-output-more-useful.patch,common,2019-07-29 15:50:01+02:00,2022-12-29 18:05:24+08:00
patch,patch-2.7.6-dont-leak-temporary-file-on-failed-ed-style-patch.patch,Don-t-leak-temporary-file-on-failed-ed-style-patch.patch,similar,2019-07-29 15:50:01+02:00,2019-09-30 11:11:23-04:00
patch,patch-CVE-2018-1000156.patch,patch-CVE-2018-1000156.patch,similar,2018-05-03 12:53:39+01:00,2019-09-30 11:11:23-04:00
patch,patch-2.7.6-avoid-warnings-gcc8.patch,backport-maint-avoid-warnings-from-GCC8.patch,similar,2019-07-29 15:50:01+02:00,2022-12-29 17:05:05+08:00
patch,patch-2.7.6-skip-ed-test-when-the-ed-utility-is-not-installed.patch,backport-Skip-ed-test-when-the-ed-utility-is-not-installed.patch,similar,2019-07-29 15:50:01+02:00,2022-12-30 14:37:01+08:00
pax,pax-3.4-gcc10.patch,pax-3.4-gcc10.patch,common,2020-01-31 14:28:20+01:00,2021-07-30 10:50:45+08:00
pax,pax-3.4-disable-Werror.patch,pax-disable_Werror_option.patch,common,2017-02-19 10:33:07+01:00,2020-02-18 09:45:55+08:00
perl-b-lint,B-Lint-1.20-Skip-a-bare-sub-test.patch,B-Lint-1.20-Skip-a-bare-sub-test.patch,common,2015-06-12 13:32:30+02:00,2020-06-19 16:48:36+08:00
perl-color-library,Color-Library-0.021-pod-fixes.patch,Color-Library-0.021-pod-fixes.patch,common,2013-07-21 10:03:29+02:00,2024-02-01 16:41:22+08:00
perl-config-general,perl-Config-General-2.50-system-ixhash.patch,perl-Config-General-2.50-system-ixhash.patch,common,2010-12-02 17:46:35+02:00,2020-02-19 17:32:04+08:00
perl-convert-asn1,Convert-ASN1-0.27-Use-temporary-output-files-for-tests.patch,Convert-ASN1-0.27-Use-temporary-output-files-for-tests.patch,common,2019-08-28 10:39:35+02:00,2021-02-20 16:59:45+08:00
perl-extutils-makemaker,ExtUtils-MakeMaker-7.30-Link-to-libperl-explicitly-on-Linux.patch,ExtUtils-MakeMaker-7.30-Link-to-libperl-explicitly-on-Linux.patch,common,2013-07-02 12:58:31+02:00,2019-09-30 11:12:16-04:00
perl-file-find-rule-perl,0001-File-Find-Rule-Perl-1.16-fedora.patch,0001-File-Find-Rule-Perl-1.16-fedora.patch,common,2022-04-04 13:15:06+02:00,2022-06-21 18:16:28+08:00
perl-file-pid,File-Pid-1.01-RT-18960-Fixed-using-of-uninitialized-value.patch,File-Pid-1.01-RT-18960-Fixed-using-of-uninitialized-value.patch,common,2017-03-06 10:48:42+01:00,2021-09-13 15:07:50+08:00
perl-file-sync,File-Sync-UTF8.patch,File-Sync-UTF8.patch,common,2013-10-04 10:52:58+01:00,2020-03-06 16:43:18+08:00
perl-jcode,Jcode-2.07-UTF-8.patch,Jcode-2.07-UTF-8.patch,common,2012-01-12 10:53:41+00:00,2022-07-15 21:58:41+08:00
perl-ldap,perl-ldap-0.66-test-Remove-a-test-for-cancelling-asynchronous-calls.patch,perl-ldap-0.66-test-Remove-a-test-for-cancelling-asynchronous-calls.patch,common,2019-04-25 14:32:37+02:00,2022-07-15 22:01:26+08:00
perl-ldap,perl-ldap-0.65-Configure-usr-sbin-slapd-for-tests.patch,perl-ldap-0.65-Configure-usr-sbin-slapd-for-tests.patch,common,2019-04-04 16:12:58+02:00,2022-07-15 22:01:26+08:00
perl-ldap,perl-ldap-0.68-Do-not-default-IO-Socket-IP-to-AI_ADDRCONFIG-flag.patch,perl-ldap-0.68-Do-not-default-IO-Socket-IP-to-AI_ADDRCONFIG-flag.patch,common,2022-07-15 22:01:26+08:00,2022-07-15 22:01:26+08:00
perl-libnet,libnet-3.08-Do-not-create-Net-libnet.cfg.patch,backport-libnet-3.08-Do-not-create-Net-libnet.cfg.patch,common,2015-07-10 13:05:42+02:00,2022-07-01 14:16:09+08:00
perl-module-build,Module-Build-0.4231-Do-not-die-on-missing-ExtUtils-CBuilder-in-have_c_co.patch,Module-Build-0.4231-Do-not-die-on-missing-ExtUtils-CBuilder-in-have_c_co.patch,common,2022-03-28 11:27:31+02:00,2023-12-28 17:27:46+08:00
perl-module-install-extratests,Module-Install-ExtraTests-0.008-Fix-building-on-Perl-without-dot-in-INC.patch,0001-Fix-building-on-Perl-without-dot-in-INC.patch,common,2017-05-17 09:35:48+02:00,2024-02-21 11:40:43+08:00
perl-module-install-readmefrompod,Module-Install-ReadmeFromPod-0.26-Regenerate-README-in-UTF-8.patch,Module-Install-ReadmeFromPod-0.26-Regenerate-README-in-UTF-8.patch,common,2016-04-26 10:52:09+02:00,2020-01-11 17:18:38+08:00
perl-module-install-readmefrompod,Module-Install-ReadmeFromPod-0.30-Do-not-test-PDF-file-for-new-lines.patch,Module-Install-ReadmeFromPod-0.30-Do-not-test-PDF-file-for-new-lines.patch,common,2019-07-29 09:16:55+02:00,2020-01-11 17:18:38+08:00
perl-module-install-repository,Module-Install-Repository-0.06-Fix-building-on-Perl-without-dot-in-INC.patch,Module-Install-Repository-0.06-Fix-building-on-Perl-without-dot-in-INC.patch,common,2017-05-17 17:21:40+02:00,2020-01-11 17:30:35+08:00
perl-module-manifest-skip,Module-Manifest-Skip-0.23-Adapt-to-changes-in-Moo-2.004000.patch,Module-Manifest-Skip-0.23-Adapt-to-changes-in-Moo-2.004000.patch,common,2020-04-21 08:06:47+02:00,2022-06-16 16:53:16+08:00
perl-module-package,Module-Package-0.30-Fix-building-on-Perl-without-.-in-INC.patch,Module-Package-0.30-Fix-building-on-Perl-without-.-in-INC.patch,common,2017-05-17 16:54:23+02:00,2020-01-11 17:35:21+08:00
perl-net-ip,Net-IP-1.26-rt60439.patch,0001-fix-perl-shbang.patch,similar,2019-08-23 14:57:17+01:00,2022-01-22 19:45:09+08:00
perl-net-libidn,Net-LibIDN-0.12-Respect-Config-s-cc-ccflags-and-ldflags.patch,Net-LibIDN-0.12-Respect-Config-s-cc-ccflags-and-ldflags.patch,common,2015-07-14 15:21:13+02:00,2020-02-18 09:36:29+08:00
perl-parse-recdescent,Parse-RecDescent-1.967002-utf8.patch,Parse-RecDescent-1.967002-utf8.patch,common,2012-02-11 14:36:57+00:00,2022-09-16 15:45:49+08:00
perl-pkgconfig-libpkgconf,PkgConfig-LibPkgConf-0.11-adapt_to_pkgconf_1.9.4.patch,PkgConfig-LibPkgConf-0.11-adapt_to_pkgconf_1.9.4.patch,common,2023-03-03 13:00:01+01:00,2023-07-28 18:00:37+08:00
perl-pkgconfig-libpkgconf,PkgConfig-LibPkgConf-0.11-Fix-resolving-flags-for-packages-with-a-name-differe.patch,PkgConfig-LibPkgConf-0.11-Fix-resolving-flags-for-packages-with-a-name-differe.patch,common,2023-03-07 09:37:02+01:00,2023-08-03 18:01:20+08:00
perl-pod-coverage,Pod-Coverage-0.23-Do-not-search-.-lib-by-pod_cover.patch,Pod-Coverage-0.23-Do-not-search-.-lib-by-pod_cover.patch,common,2013-05-22 15:13:19+02:00,2019-12-04 11:46:14+08:00
perl-readonly,Readonly-2.05-interpreter.patch,replace-shebang.patch,similar,2014-06-30 14:26:45+01:00,2020-02-29 12:53:53+08:00
perl-scalar-properties,Scalar-Properties-1.100860-skip-MYMETA.yml.patch,Scalar-Properties-1.100860-skip-MYMETA.yml.patch,common,2012-07-24 14:43:25+01:00,2022-07-15 22:22:00+08:00
perl-scalar-properties,Scalar-Properties-1.100860-English-is-for-author-tests.patch,Scalar-Properties-1.100860-English-is-for-author-tests.patch,common,2021-01-27 10:21:26+01:00,2022-07-15 22:22:00+08:00
perl-snmp_session,SNMP_Session-1.13-fix_ivp6.patch,Fix-ipv6-and-add-backward-compatible-new-networking.patch,common,2023-06-05 11:53:56+02:00,2023-09-09 18:18:20+08:00
perl-spreadsheet-writeexcel,Spreadsheet-WriteExcel-2.40-utf8.patch,Spreadsheet-WriteExcel-2.40-utf8.patch,common,2019-10-08 08:28:21+01:00,2022-10-10 16:03:43+08:00
perl-sys-cpu,Sys-CPU-0.61-cpu_clock-can-be-undefined-on-an-ARM.patch,Sys-CPU-0.61-cpu_clock-can-be-undefined-on-an-ARM.patch,common,2014-07-17 12:46:29+02:00,2019-12-14 21:08:55+08:00
perl-sys-cpu,Sys-CPU-0.61-Add-support-for-cpu_type-on-ARM-and-AArch64-Linux-pl.patch,Sys-CPU-0.61-Add-support-for-cpu_type-on-ARM-and-AArch64-Linux-pl.patch,common,2014-07-17 12:46:29+02:00,2019-12-14 21:08:55+08:00
perl-sys-cpu,add-support-riscv64.patch,add-support-riscv64.patch,common,2020-07-16 09:35:31+03:00,2022-01-06 14:32:35+08:00
perl-tk,perl-Tk-widget.patch,perl-Tk-widget.patch,common,2005-06-19 21:09:25+00:00,2020-02-14 15:50:06+08:00
perl-tk,perl-Tk-seg.patch,perl-Tk-seg.patch,common,2008-01-04 23:24:38+00:00,2020-02-14 15:50:06+08:00
perl-types-serialiser,Types-Serialiser-1.01-provides.patch,Types-Serialiser-1.0-provides.patch,common,2016-01-06 15:11:58+00:00,2020-03-06 16:20:09+08:00
perl-unicode-normalize,Unicode-Normalize-1.26-Upgrade-to-1.32.patch,backport-1.26-Update-to-1.32.path,common,2022-05-13 10:53:30+02:00,2023-10-28 11:02:28+08:00
perl-xml-sax,perl-XML-SAX-0.99-rt20126.patch,perl-XML-SAX-0.99-rt20126.patch,common,2012-08-15 18:16:25+02:00,2019-12-14 21:09:12+08:00
phonon-qt4,phonon-DEFAULT_SOURCE.patch,phonon-DEFAULT_SOURCE.patch,common,2020-01-29 10:43:44-06:00,2022-11-30 15:47:03+08:00
phonon-qt4,phonon-rpath_use_link_path.patch,phonon-rpath_use_link_path.patch,common,2020-01-29 10:43:44-06:00,2022-11-30 15:47:03+08:00
pinfo,pinfo-0.6.10-man.patch,pinfo-0.6.10-man.patch,common,2012-09-06 13:50:37+02:00,2020-02-14 11:32:00+08:00
pinfo,pinfo-0.6.13-gccwarn.patch,pinfo-0.6.13-gccwarn.patch,common,2023-01-26 10:41:36+01:00,2023-10-08 16:23:38+08:00
pinfo,pinfo-0.6.9-xdg.patch,pinfo-0.6.9-xdg.patch,common,2007-10-03 16:54:54+00:00,2020-02-14 11:32:00+08:00
pinfo,pinfo-0.6.9-infopath.patch,pinfo-0.6.9-infopath.patch,common,2008-09-04 13:45:43+00:00,2020-02-14 11:32:00+08:00
pinfo,pinfo-0.6.13-stringop-overflow.patch,pinfo-0.6.13-stringop-overflow.patch,common,2023-01-26 10:41:36+01:00,2023-10-08 16:23:38+08:00
pinfo,pinfo-0.6.13-nogroup.patch,pinfo-0.6.9-nogroup.patch,common,2007-01-19 13:14:01+00:00,2020-02-14 11:32:00+08:00
pinfo,pinfo-0.6.13-fnocommon.patch,bugfix-of-gcc-10.patch,common,2023-01-26 10:41:36+01:00,2021-08-03 16:07:00+08:00
plotutils,plotutils-werror-format-security.patch,plotutils-werror-format-security.patch,common,2013-12-04 15:25:57+01:00,2019-12-16 21:14:15+08:00
plotutils,plotutils-aarch64.patch,plotutils-aarch64.patch,common,2013-11-26 16:52:11+01:00,2019-12-16 21:14:15+08:00
plotutils,plotutils-2.6-png15.patch,plotutils-2.6-png15.patch,common,2012-03-22 13:33:57-04:00,2019-12-16 21:14:15+08:00
portaudio,portaudio-doxynodate.patch,portaudio-doxynodate.patch,common,2008-12-22 13:18:03+00:00,2020-02-25 15:52:58+08:00
portaudio,portaudio-pkgconfig-alsa.patch,portaudio-pkgconfig-alsa.patch,common,2011-05-05 12:53:58+02:00,2020-02-25 15:52:58+08:00
portreserve,portreserve-pid-file.patch,portreserve-pid-file.patch,common,2013-11-27 09:45:00+00:00,2019-11-19 11:53:02+08:00
powertop,powertop-2.7-always-create-params.patch,backport-powertop-2.7-always-create-params.patch,common,2011-12-02 20:37:50+01:00,2019-09-30 11:14:08-04:00
ppp,ppp-2.5.0-use-change-resolv-function.patch,backport-ppp-2.5.0-use-change-resolv-function.patch,common,2023-04-17 18:20:11+02:00,2023-07-24 10:14:39+08:00
procinfo,procinfo-18-intrprint.patch,procinfo-18-intrprint.patch,common,2010-10-12 16:06:14+02:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-version.patch,procinfo-18-version.patch,common,2010-10-12 16:06:14+02:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-acct.patch,procinfo-18-acct.patch,common,2004-09-09 10:45:15+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-cpu-steal.patch,procinfo-18-cpu-steal.patch,common,2006-04-20 23:37:51+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-man-comment.patch,procinfo-18-man-comment.patch,common,2010-10-12 16:06:14+02:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-intr.patch,procinfo-18-intr.patch,common,2007-10-11 08:31:33+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-idle-overflow.patch,procinfo-18-idle-overflow.patch,common,2011-02-14 09:55:09+01:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-socklist.patch,procinfo-18-socklist.patch,common,2010-10-12 16:47:52+02:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-14-misc.patch,procinfo-14-misc.patch,common,2004-09-09 10:43:17+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-18-ranges.patch,procinfo-18-ranges.patch,common,2007-10-11 08:31:33+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-17-lsdev.patch,procinfo-17-lsdev.patch,common,2004-09-09 10:43:23+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-17-mandir.patch,procinfo-17-mandir.patch,common,2004-09-09 10:43:17+00:00,2020-02-19 10:01:26+08:00
procinfo,procinfo-17-uptime.patch,procinfo-17-uptime.patch,common,2004-09-09 10:43:23+00:00,2020-02-19 10:01:26+08:00
