package,fedora_patch,openeuler_patch,type,fedora_time,openeuler_time
hamcrest,0001-Fix-build-with-OpenJDK-11.patch,0001-Fix-build-with-OpenJDK-11.patch,common,2019-11-05 07:15:22,2023-09-25 07:41:40
hddtemp,ru.po.patch,ru.po.patch,common,2020-08-22 22:32:06,2023-01-09 03:41:57
hddtemp,hddtemp-nvme.patch,hddtemp-nvme.patch,common,2020-08-22 22:33:40,2023-01-09 03:41:57
hddtemp,hddtemp-0.3-beta15-autodetect-717479.patch,hddtemp-0.3-beta15-autodetect-717479.patch,common,2011-08-18 20:45:28,2020-07-07 12:01:05
hddtemp,fix-model-length.patch,fix-model-length.patch,common,2014-03-07 18:51:24,2020-07-07 12:01:05
hddtemp,0001-Try-attribute-190-if-194-doesn-t-exist.patch,0001-Try-attribute-190-if-194-doesn-t-exist.patch,common,2014-01-18 13:05:00,2020-07-07 12:01:05
hddtemp,0001-Allow-binding-to-a-listen-address-that-doesn-t-exist.patch,0001-Allow-binding-to-a-listen-address-that-doesn-t-exist.patch,common,2014-01-10 07:05:42,2020-07-07 12:01:05
hddtemp,hddtemp-configure-c99.patch,hddtemp-configure-c99.patch,common,2022-12-08 16:25:07,2023-01-09 03:41:57
hdparm,hdparm-9.43-close_fd.patch,0001-hdparm-fallocate-close-fd.patch,common,2013-07-21 11:58:16,2020-01-07 03:44:58
hexedit,hexedit-1.6-fix-lsm.patch,hexedit-1.6-fix-lsm.patch,common,2021-03-16 15:03:16,2022-06-22 07:26:09
hexedit,hexedit-1.2.13-config.patch,hexedit-1.2.13-config.patch,common,2013-03-26 15:31:37,2019-11-06 11:32:58
hfsplus-tools,hfsplus-tools-learn-to-stdarg.patch,hfsplus-tools-learn-to-stdarg.patch,common,2014-06-18 17:56:41,2019-12-27 08:40:07
hfsplus-tools,hfsplus-tools-no-blocks.patch,hfsplus-tools-no-blocks.patch,common,2014-06-18 17:07:14,2019-12-27 08:40:07
hfsplus-tools,hfsplus-tools-sysctl.patch,hfsplus-tools-sysctl.patch,common,2020-08-11 17:19:29,2021-06-16 02:06:47
hibernate-jpa-2.0-api,hibernate-jpa-2.0-api-1.0.1.Final-osgi-manifest.patch,hibernate-jpa-2.0-api-1.0.1.Final-osgi-manifest.patch,common,2012-06-19 13:14:04,2020-08-25 06:37:30
hibernate-jpa-2.0-api,hibernate-jpa-2.0-api-1.0.1.Final-encoding.patch,hibernate-jpa-2.0-api-1.0.1.Final-encoding.patch,common,2012-01-15 14:54:59,2020-08-25 06:37:30
hspell,0001-require-local-module-explicitly.patch,0001-require-local-module-explicitly.patch,common,2017-07-15 18:30:38,2020-06-19 09:24:13
http-parser,0001-url-treat-empty-port-as-default.patch,backport-url-treat-empty-port-as-default.patch,common,2020-03-02 18:32:41,2022-07-25 07:02:20
hunspell-mk,hunspell-mk-iconv.patch,hunspell-mk-iconv.patch,common,2008-10-07 21:27:00,2020-07-07 06:26:56
hunspell-no,rhbz959989.badsfxrules.patch,rhbz959989.badsfxrules.patch,common,2013-08-12 12:40:25,2020-07-09 12:20:09
hunspell-wa,hunspell-wa-0.4.15-buildfix.patch,hunspell-wa-0.4.15-buildfix.patch,common,2008-09-23 21:05:57,2020-07-06 02:51:42
hyphen-eu,hyphen-eu-cleantex.patch,hyphen-eu-cleantex.patch,common,2009-06-15 20:06:09,2020-07-07 03:44:45
hyphen-hsb,hyphen-hsb-cleantex.patch,hyphen-hsb-cleantex.patch,common,2009-03-28 16:00:01,2020-07-07 06:50:42
hyphen-mn,hyphen-mn-cleantex.patch,hyphen-mn-cleantex.patch,common,2009-03-17 10:04:33,2020-07-07 06:57:24
ibus-hangul,ibus-hangul-setup-abspath.patch,ibus-hangul-setup-abspath.patch,common,2013-10-28 08:35:22,2019-12-14 10:55:24
icon-naming-utils,icon-naming-utils-0.8.7-paths.patch,icon-naming-utils-0.8.7-paths.patch,common,2008-07-22 05:05:19,2020-02-29 08:29:02
icoutils,0001-wrestool-Fix-get_resource_id_quoted-to-return-heap-a.patch,0001-wrestool-Fix-get_resource_id_quoted-to-return-heap-a.patch,common,2018-03-13 13:18:30,2020-02-18 08:47:49
ilmbase,ilmbase-2.2.0-glibc_iszero.patch,ilmbase-2.2.0-glibc_iszero.patch,common,2016-10-16 14:19:08,2023-06-15 07:53:54
ilmbase,ilmbase-1.0.3-pkgconfig.patch,ilmbase-1.0.3-pkgconfig.patch,common,2012-09-08 16:17:51,2023-06-15 07:53:54
ilmbase,ilmbase-2.2.0-no_undefined.patch,ilmbase-2.2.0-no_undefined.patch,common,2013-09-08 21:48:40,2023-06-15 07:53:54
imwheel,imwheel-intptr_t.patch,imwheel-intptr_t.patch,common,2018-11-20 19:03:41,2020-11-02 05:36:19
imwheel,imwheel-fix_uninitialized_var.patch,imwheel-fix_uninitialized_var.patch,common,2018-11-20 19:03:41,2020-11-02 05:36:19
imwheel,imwheel-fix_destdir.patch,imwheel-fix_destdir.patch,common,2018-11-20 19:03:41,2020-11-02 05:36:19
imwheel,imwheel-config_file_path.patch,imwheel-config_file_path.patch,common,2018-11-20 19:03:41,2020-11-02 05:36:19
indent,indent-2.2.13-Fix-a-heap-buffer-underread-in-set_buf_break.patch,CVE-2024-0911.patch,similar,2024-01-24 14:49:10,2024-02-05 11:53:50
intltool,intltool-perl5.26-regex-fixes.patch,intltool-perl5.26-regex-fixes.patch,common,2015-07-13 15:05:03,2019-11-19 03:47:45
intltool,intltool_distcheck-fix.patch,intltool_distcheck-fix.patch,common,2016-07-29 12:22:30,2019-11-19 03:47:45
intltool,intltool-merge-Create-cache-file-atomically.patch,intltool-merge-Create-cache-file-atomically.patch,common,2015-10-12 14:43:51,2019-11-19 03:47:45
ipvsadm,0003-ipvsadm-use-CFLAGS-and-LDFLAGS-environment-variables.patch,ipvsadm-use-CFLAGS-and-LDFLAGS-environment-variables.patch,common,2018-02-27 17:56:50,2019-12-30 03:49:27
irrlicht,irrlicht-1.8-fix-locale-decimal-points.patch,irrlicht-1.8-fix-locale-decimal-points.patch,common,2012-12-19 20:29:18,2020-03-09 10:13:30
irrlicht,irrlicht-1.8-glext.patch,irrlicht-1.8-glext.patch,common,2012-11-14 20:36:21,2020-02-25 02:34:45
irrlicht,irrlicht-1.8-irrXML-shared-library.patch,irrlicht-1.8-irrXML-shared-library.patch,common,2010-12-15 19:53:14,2020-03-09 10:13:30
irrlicht,irrlicht-1.8-optflags.patch,irrlicht-1.8-optflags.patch,common,2010-04-01 14:39:39,2020-02-25 02:34:45
irrlicht,irrlicht18-libaesgm.patch,irrlicht18-libaesgm.patch,common,2012-08-23 20:00:34,2020-02-25 02:34:45
irssi,irssi-1.4.1-botti-perl-link-fix.patch,irssi-1.4.1-botti-perl-link-fix.patch,common,2022-06-14 17:52:58,2023-04-12 06:46:18
jakarta-oro,jakarta-oro-build-xml.patch,jakarta-oro-build-xml.patch,common,2009-06-26 18:29:26,2019-12-23 06:19:57
jakarta-server-pages,0002-Port-to-latest-version-of-Servlet-API.patch,0002-Port-to-latest-version-of-Servlet-API.patch,common,2020-08-25 14:54:48,2022-02-10 07:03:29
jakarta-server-pages,0001-enable-support-for-JDTJavaCompiler-and-AntJavaCompil.patch,0001-enable-support-for-JDTJavaCompiler-and-AntJavaCompil.patch,common,2020-08-25 14:54:48,2022-02-10 07:03:29
java_cup,java_cup-build.patch,java_cup-build.patch,common,2010-01-08 11:55:23,2019-12-23 09:16:02
jdom,jdom-crosslink.patch,jdom-crosslink.patch,common,2004-10-18 20:44:18,2020-07-07 07:51:26
jdom,jdom-1.1-OSGiManifest.patch,jdom-1.1-OSGiManifest.patch,common,2008-07-31 16:04:46,2020-07-07 07:51:26
jformatstring,jFormatString-build.patch,jFormatString-build.patch,common,2009-03-05 23:14:59,2020-03-09 08:58:15
jfsutils,jfsutils-1.1.15_stdint.patch,jfsutils-1.1.15-linux-headers.patch,common,2018-10-15 20:19:04,2020-02-14 03:29:14
jfsutils,jfsutils_sysmacros.patch,jfsutils_sysmacros.patch,common,2018-10-15 20:19:04,2020-02-14 03:29:14
jfsutils,jfsutils_format-security_ftbs.patch,jfsutils-reslove-build-error.patch,similar,2013-12-04 20:56:06,2020-02-14 03:29:14
json_simple,json-simple-hash-java-1.8.patch,json-simple-hash-java-1.8.patch,common,2014-07-22 15:56:29,2020-08-12 12:02:04
junit,0001-Port-to-hamcrest-2.2.patch,0001-Port-to-hamcrest-2.2.patch,common,2020-04-22 09:27:19,2023-09-25 06:57:30
jxrlib,jxrlib_warnings.patch,jxrlib_warnings.patch,common,2015-09-09 13:02:27,2020-08-12 09:25:17
keybinder3,https://github.com/kupferlauncher/keybinder/pull/18.patch#/fix_gtkdoc.patch,backport-Fix-gtk-doc-1.31+-build-failure.patch,common,2020-04-14 09:21:01,2020-06-24 12:46:29
lame,libmp3lame-symbols.patch,libmp3lame-symbols.patch,common,2017-10-22 21:38:44,2020-02-18 03:31:27
lame,lame-noexecstack.patch,lame-noexecstack.patch,common,2017-05-11 22:06:29,2020-02-18 03:31:27
leveldb,0004-bloom_test-failure-on-big-endian-archs.patch,0004-bloom_test-failure-on-big-endian-archs.patch,common,2012-10-27 18:02:59,2019-12-20 10:53:36
leveldb,0002-Added-a-DB-SuspendCompations-and-DB-ResumeCompaction.patch,0002-Added-a-DB-SuspendCompations-and-DB-ResumeCompaction.patch,common,2012-10-27 18:02:59,2019-12-20 10:53:36
leveldb,0006-revert-no-rtti.patch,0006-revert-no-rtti.patch,common,2021-08-05 13:27:21,2022-11-30 08:07:19
leveldb,0001-Allow-leveldbjni-build.patch,0001-Allow-leveldbjni-build.patch,common,2012-11-29 07:47:32,2019-12-20 10:53:36
leveldb,0003-allow-Get-calls-to-avoid-copies-into-std-string.patch,0003-allow-Get-calls-to-avoid-copies-into-std-string.patch,common,2013-07-10 09:29:39,2019-12-20 10:53:36
libaesgm,libaesgm-20090429-fileencrypt.patch,libaesgm-20090429-fileencrypt.patch,common,2010-05-24 16:05:30,2020-02-21 10:24:09
libappindicator,0001_Fix_mono_dir.patch,0001_Fix_mono_dir.patch,common,2012-10-27 18:02:59,2019-12-14 10:56:40
libbs2b,libbs2b-security.patch,libbs2b-security.patch,common,2014-07-03 12:43:56,2019-12-17 06:47:37
libburn,libburn-0.6.16-multilib.patch,0000-libburn-0.6.16-multilib.patch,common,2013-08-03 16:28:31,2019-12-23 10:55:39
libcacard,libcacard-2.8.1-sort-certificates.patch,libcacard-2.8.1-sort-certificates.patch,common,2022-06-17 13:26:49,2023-07-19 05:54:07
libccd,libccd-2.1-pkgconfig.patch,libccd-2.1-pkgconfig.patch,common,2020-04-18 18:29:18,2023-06-06 07:58:41
libccd,libccd-2.1-py3.patch,libccd-2.1-py3.patch,common,2020-04-18 18:29:18,2023-06-06 07:58:41
libccd,libccd-2.1-ctest.patch,libccd-2.1-ctest.patch,common,2014-06-02 00:42:42,2023-06-06 07:58:41
libcdio,realpath-test-fix.patch,backport-correct-realpath-test-failure.patch,common,2022-08-30 11:42:27,2023-01-17 08:41:41
libcdio,format-security.patch,0001-fix-Werror-format-security.patch,similar,2022-07-10 22:26:55,2022-03-11 16:00:23
libchardet,libchardet-1.0.4-pc.in.patch,libchardet-1.0.4-pc.in.patch,common,2015-12-11 15:30:45,2023-08-11 06:45:39
libconfuse,d73777c2c3566fb2647727bb56d9a2295b81669b.patch,CVE-2022-40320.patch,common,2022-09-12 13:50:12,2022-09-16 08:14:24
libcrystalhd,crystalhd-gst-Port-to-GStreamer-1.0-API.patch,crystalhd-gst-Port-to-GStreamer-1.0-API.patch,common,2013-04-14 15:11:18,2021-08-09 17:55:58
libcrystalhd,libcrystalhd-nosse2.patch,libcrystalhd-nosse2.patch,common,2012-08-07 21:18:47,2021-08-09 17:55:58
libcutl,libcutl_no_boost_license.patch,libcutl_no_boost_license.patch,common,2013-07-25 04:21:41,2021-10-28 06:47:17
libdb,db-5.3.28-condition-variable-ppc.patch,db-5.3.28-condition-variable-ppc.patch,common,2017-06-16 06:25:40,2019-11-19 06:17:28
libdb,libdb-5.3.21-region-size-check.patch,libdb-5.3.21-region-size-check.patch,common,2017-09-07 12:46:31,2019-11-19 06:17:28
libdb,db-4.6.21-1.85-compat.patch,db-4.6.21-1.85-compat.patch,common,2010-04-21 04:53:25,2019-11-19 06:17:28
libdb,checkpoint-opd-deadlock.patch,checkpoint-opd-deadlock.patch,common,2013-03-22 03:58:25,2019-11-19 06:17:28
libdb,db-4.5.20-jni-include-dir.patch,db-4.5.20-jni-include-dir.patch,common,2010-04-21 04:53:25,2019-11-19 06:17:28
libdb,libdb-limit-cpu.patch,libdb-limit-cpu.patch,common,2019-01-16 07:34:06,2019-11-19 06:17:28
libdb,db-5.3.28-condition_variable.patch,db-5.3.28-condition_variable.patch,common,2017-05-23 21:57:06,2019-11-19 06:17:28
libdb,db-5.3.21-mutex_leak.patch,db-5.3.21-mutex_leak.patch,common,2016-11-14 07:29:07,2019-11-19 06:17:28
libdb,db-5.3.28-rpm-lock-check.patch,db-5.3.28-rpm-lock-check.patch,common,2017-05-30 08:19:37,2019-11-19 06:17:28
libdb,libdb-multiarch.patch,libdb-multiarch.patch,common,2012-04-21 07:25:27,2019-11-19 06:17:28
libdb,libdb-cbd-race.patch,libdb-cbd-race.patch,common,2018-09-05 11:24:12,2019-11-19 06:17:28
libdb,db-1.85-errno.patch,db-1.85-errno.patch,common,2010-04-21 04:53:25,2019-11-19 06:17:28
libdb,db-5.3.21-memp_stat-upstream-fix.patch,db-5.3.21-memp_stat-upstream-fix.patch,common,2017-02-22 12:42:57,2019-11-19 06:17:28
libdb,db-5.3.28_cve-2019-2708.patch,backport-CVE-2019-2708-Resolved-data-store-execution-which-led-to-partial-DoS.patch,common,2020-12-02 14:50:09,2021-04-19 02:14:13
libdb,db-5.3.28-lemon_hash.patch,db-5.3.28-lemon_hash.patch,common,2017-02-22 12:42:57,2019-11-19 06:17:28
libdb,007-mt19937db.c_license.patch,007-mt19937db.c_license.patch,common,2017-02-22 12:42:57,2019-11-19 06:17:28
libdb,db-5.3.28-cwd-db_config.patch,db-5.3.28-cwd-db_config.patch,common,2017-06-26 11:01:41,2019-11-19 06:17:28
libdb,db-5.3.28-atomic_compare_exchange.patch,db-5.3.28-atomic_compare_exchange.patch,common,2018-05-23 10:02:19,2019-11-19 06:17:28
libdbusmenu,00-no-werror.patch,0001-libdbusmenu-add-patch-to-modify-build-err.patch,common,2019-09-09 13:52:16,2020-01-14 02:00:28
libdv,libdv-no-exec-stack.patch,libdv-0.104-no-exec-stack.patch,common,2022-05-26 17:40:34,2019-11-19 03:49:12
libdv,libdv-dso-linking.patch,libdv-1.0.0-dso-linking.patch,similar,2007-01-19 21:15:19,2019-11-19 03:49:12
libdv,libdv-pic.patch,libdv-1.0.0-pic.patch,similar,2007-01-19 21:15:19,2019-11-19 03:49:12
liberasurecode,liberasurecode-1.5.0-ldtest.patch,liberasurecode-1.6.2-ldtest.patch,common,2017-07-05 21:31:25,2021-08-13 22:46:40
liberasurecode,liberasurecode-1.0.5-docs.patch,liberasurecode-1.6.2-docs.patch,common,2015-09-23 19:38:27,2021-08-13 22:46:40
libetpan,libetpan-1.9.4-mailbox_data_status-info_list-invalid-free.patch,libetpan-1.9.4-mailbox_data_status-info_list-invalid-free.patch,common,2022-11-23 06:23:39,2022-11-25 02:16:53
libetpan,libetpan-1.9.4-0002-Detect-extra-data-after-STARTTLS-responses-in-SMTP-a.patch,libetpan-1.9.4-0002-Detect-extra-data-after-STARTTLS-responses-in-SMTP-a.patch,common,2020-08-10 07:23:42,2021-09-22 02:46:40
libetpan,libetpan-1.9.4-0001-Detect-extra-data-after-STARTTLS-response-and-exit-3.patch,libetpan-1.9.4-0001-Detect-extra-data-after-STARTTLS-response-and-exit-3.patch,common,2020-08-10 07:23:42,2021-09-22 02:46:40
libetpan,libetpan-1.9.2-cryptopolicy.patch,libetpan-1.9.2-cryptopolicy.patch,common,2018-12-24 19:17:59,2021-09-22 02:46:40
libevent,0001-Revert-Fix-checking-return-value-of-the-evdns_base_r.patch,0001-Revert-Fix-checking-return-value-of-the-evdns_base_r.patch,common,2020-09-29 15:41:42,2022-06-24 02:40:45
libewf,libewf-ewfoutput-openssl3.diff,libewf-ewfoutput-openssl3.patch,common,2021-11-05 20:24:07,2023-02-03 10:15:07
libgdither,libgdither-0.6-default.patch,libgdither-0.6-default.patch,common,2009-03-24 18:26:02,2019-12-21 10:20:07
libgdither,libgdither-0.6-gavl.patch,libgdither-0.6-gavl.patch,common,2009-03-24 18:26:02,2019-12-21 10:20:07
libgdither,libgdither-0.6-ldflags.patch,libgdither-0.6-ldflags.patch,common,2018-04-10 16:28:43,2019-12-21 10:20:07
libgnome,libgnome-2.11.1-scoreloc.patch,libgnome-2.11.1-scoreloc.patch,common,2005-07-11 16:06:42,2019-12-31 14:12:02
libgnome,0001-Don-t-use-G_DISABLE_DEPRECATED.patch,0001-Don-t-use-G_DISABLE_DEPRECATED.patch,common,2013-05-02 22:28:06,2019-12-31 14:12:02
libgnome,im-setting.patch,im-setting.patch,common,2007-12-18 13:57:18,2019-12-31 14:12:02
libgnomeui,0001-gnome-scores.h-Convert-to-UTF-8.patch,0001-gnome-scores.h-Convert-to-UTF-8.patch,common,2017-08-07 17:20:08,2020-02-19 09:04:19
libgovirt,0001-Fix-i18n-generation.patch,0001-Fix-i18n-generation.patch,common,2022-08-22 15:19:19,2022-12-02 08:42:13
libgphoto2,gphoto2-pkgcfg.patch,gphoto2-pkgcfg.patch,common,2008-04-18 06:10:29,2019-12-14 10:56:45
libgphoto2,gphoto2-device-return.patch,gphoto2-device-return.patch,common,2009-10-23 14:14:05,2019-12-14 10:56:45
libgringotts,libgringotts-1.2.1-bzip2-algo-bigendian-sizefix.patch,libgringotts-1.2.1-bzip2-algo-bigendian-sizefix.patch,common,2022-11-25 13:53:09,2023-06-28 03:39:26
libgxim,libgxim-fix-build.patch,libgxim-fix-build.patch,common,2018-02-14 05:28:45,2020-12-22 03:22:49
libhbalinux,libhbalinux-1.0.13-conf.patch,libhbalinux-1.0.13-conf.patch,common,2009-04-10 06:44:19,2020-02-20 08:57:14
libhbalinux,libhbalinux-fix-non-pci-netdev.patch,libhbalinux-fix-non-pci-netdev.patch,common,2015-07-07 03:48:56,2020-02-20 08:57:14
libiec61883,libiec61883-channel-allocation-without-local-node-rw.patch,libiec61883-channel-allocation-without-local-node-rw.patch,common,2009-01-15 15:39:35,2019-11-19 03:49:32
libieee1284,libieee1284-strict-aliasing.patch,libieee1284-strict-aliasing.patch,common,2010-06-23 12:10:04,2019-12-02 13:07:00
libisofs,libisofs-0.6.16-multilib.patch,libisofs-0.6.16-multilib.patch,common,2009-03-17 21:53:09,2019-12-23 08:10:40
libkeepalive,0005-Makefile-Allow-setting-custom-compiler-flags.patch,0005-Makefile-Allow-setting-custom-compiler-flags.patch,common,2016-12-19 20:58:53,2020-08-28 08:01:50
libkeepalive,0004-Makefile-Make-self-test-accessible-by-make-test.patch,0004-Makefile-Make-self-test-accessible-by-make-test.patch,common,2016-12-19 20:58:53,2020-08-28 08:01:50
libkeepalive,0003-test-Implement-self-test-functionality.patch,0003-test-Implement-self-test-functionality.patch,common,2016-12-19 20:58:53,2020-08-28 08:01:50
liblognorm,liblognorm-2.0.6-rhbz2128320.patch,Port-pcre-dependency-to-pcre2.patch,common,2023-06-08 06:53:53,2024-01-17 02:55:21
liblognorm,liblognorm-2.0.6-rhbz2105934-sphinx5.patch,fix-build-error-due-to-sphinx-upgrade.patch,common,2022-07-19 12:05:18,2023-07-29 06:27:23
libmatchbox,libmatchbox-1.9-libpng.patch,libmatchbox-1.9-libpng.patch,similar,2011-11-17 23:33:51,2020-06-19 09:36:12
libmcrypt,libmcrypt-configure-c99.patch,libmcrypt-configure-c99.patch,common,2023-02-07 11:44:37,2023-06-27 03:46:11
libmcrypt,libmcrypt-2.5.8-uninitialized.patch,libmcrypt-2.5.8-uninitialized.patch,common,2008-08-26 12:32:25,2023-06-27 03:46:11
libmcrypt,libmcrypt-2.5.8-prototypes.patch,libmcrypt-2.5.8-prototypes.patch,common,2008-08-26 12:32:25,2023-06-27 03:46:11
libmcrypt,libmcrypt-2.5.8-nolibltdl.patch,libmcrypt-2.5.8-nolibltdl.patch,common,2007-07-20 01:38:04,2023-06-27 03:46:11
libmcrypt,libmcrypt-c99.patch,libmcrypt-c99.patch,similar,2023-02-07 11:44:37,2023-06-27 03:46:11
libmikmod,libmikmod-multilib.patch,libmikmod-multilib.patch,common,2007-10-24 09:48:31,2019-12-03 03:10:53
libmikmod,libmikmod-cflags.patch,libmikmod-cflags.patch,common,2007-10-24 09:48:31,2019-12-03 03:10:53
libmikmod,libmikmod-64bit.patch,libmikmod-64bit.patch,common,2007-10-24 07:52:21,2019-12-03 03:10:53
libmpd,libmpd-11.8.17-strndup.patch,libmpd-11.8.17-strndup.patch,common,2015-06-17 19:44:07,2020-07-08 07:19:30
libmpeg2,libmpeg2-inline.patch,libmpeg2-inline.patch,common,2019-05-13 16:09:06,2020-07-07 08:11:12
libnma,0001-nm-applet-no-notifications.patch,0001-nm-applet-no-notifications.patch,common,2020-03-06 19:08:10,2021-05-28 08:08:55
libpfm,libpfm-python3-setup.patch,0001-libpfm-python3-setup.patch,common,2018-06-11 03:03:58,2019-12-03 06:12:10
libserf,libserf-1.3.9-multihome.patch,backport-libserf-1.3.9-multihome.patch,common,2023-01-31 14:37:58,2023-08-09 01:59:16
libserf,libserf-1.3.9-errgetfunc.patch,backport-libserf-1.3.9-errgetfunc.patch,common,2021-10-04 07:09:08,2023-02-01 08:23:48
libshout,libshout-2.4.3-Default-OpenSSL-cipher-list-is-PROFILE-SYSTEM.patch,libshout-2.4.3-Default-OpenSSL-cipher-list-is-PROFILE-SYSTEM.patch,common,2020-02-11 09:23:12,2023-10-13 03:15:31
libshout,libshout-2.4.3-Allow-disabling-ckport-database-installation.patch,libshout-2.4.3-Allow-disabling-ckport-database-installation.patch,common,2020-02-11 09:23:12,2023-10-13 03:15:31
libsmi,libsmi-c5830721-symbols-clash.patch,libsmi-0.4.8-symbols-clash.patch,common,2012-10-24 17:41:33,2019-12-14 10:57:06
libsmi,libsmi-0.4.8-wget111.patch,libsmi-0.4.8-wget111.patch,common,2008-04-23 18:47:04,2019-12-14 10:57:06
libsndfile,libsndfile-1.2.2-cve-2024-50612.patch,backport-CVE-2024-50612.patch,common,2024-11-18 15:21:02,2024-11-19 01:16:40
libspf2,0001-remove-libreplace-unneeded-on-Linux.patch,0001-remove-libreplace-unneeded-on-Linux.patch,common,2015-04-07 14:17:32,2022-10-28 03:27:08
libtar,libtar-1.2.20-CVE-2021-33643-CVE-2021-33644.patch,openEuler-CVE-2021-33643-CVE-2021-33644.patch,common,2022-08-26 13:55:09,2022-04-06 07:22:17
libtar,libtar-configure-c99.patch,libtar-1.2.11-missing-protos.patch,common,2023-04-27 16:24:46,2019-11-06 11:40:06
libtar,libtar-1.2.20-no-static-buffer.patch,libtar-1.2.20-no-static-buffer.patch,common,2013-10-25 12:03:09,2019-11-06 11:40:06
libtar,libtar-1.2.11-bz729009.patch,libtar-1.2.11-bz729009.patch,common,2011-08-09 10:06:46,2019-11-06 11:40:06
libtar,libtar-1.2.11-mem-deref.patch,libtar-1.2.11-mem-deref.patch,common,2009-12-31 03:50:36,2019-11-06 11:40:06
libtar,libtar-1.2.20-fix-resource-leaks.patch,libtar-1.2.20-fix-resource-leaks.patch,common,2013-10-25 12:03:09,2019-11-06 11:40:06
libtheora,libtheora-1.1.1-libpng16.patch,examples-png_sizeof-no-longer-available-since-libpng.patch,common,2013-08-03 11:19:27,2020-01-08 07:05:38
libtheora,libtheora-1.1.1-libm.patch,examples-fix-underlinking.patch,common,2014-06-09 14:53:42,2020-01-08 07:05:38
libtiff,libtiff-4.6.0-CVE-2023-52356.patch,backport-0002-CVE-2023-6277.patch,common,2024-08-14 06:50:57,2023-11-04 22:08:55
libtiff,libtiff-4.6.0-CVE-2023-6228.patch,backport-CVE-2023-6228.patch,common,2024-08-14 06:50:57,2023-11-21 08:42:03
libtiff,libtiff-4.6.0-CVE-2024-7006.patch,backport-0004-CVE-2024-7006.patch,common,2024-08-14 06:50:57,2024-08-13 01:49:28
libtool,0001-tests-Fix-grep-warning-about-stray-before.patch,backport-tests-link-order.at-avoid-warning-and-test-failure.patch,common,2022-12-21 12:33:27,2023-02-02 01:36:01
libxp,add-proto-files.patch,add-proto-files.patch,common,2006-08-18 23:39:49,2020-02-28 15:14:38
lightdm-gtk,lightdm-gtk-greeter-1.8.5-add-cinnamon-badges.patch,lightdm-gtk-greeter-1.8.5-add-cinnamon-badges.patch,common,2015-02-17 22:39:48,2020-08-22 15:21:47
lightdm-gtk,lightdm-gtk_add-language-button-to-layout.patch,lightdm-gtk_add-language-button-to-layout.patch,common,2017-10-26 13:16:50,2020-08-22 15:21:47
lightdm-gtk,fix_arm_compile.patch,fix_arm_compile.patch,common,2017-10-13 13:54:04,2020-08-22 15:21:47
lm_sensors,lm_sensors-3.6.0-allow_no_sensors.patch,lm_sensors-3.6.0-allow_no_sensors.patch,common,2021-02-25 12:50:10,2023-09-11 01:50:44
log4cpp,log4cpp-1.0-no-snprintf.patch,log4cpp-1.0-no-snprintf.patch,common,2009-02-02 19:38:36,2021-01-20 08:58:10
log4cpp,log4cpp-1.0-fix-doc-dest.patch,log4cpp-1.0-fix-doc-dest.patch,common,2008-12-15 20:36:27,2021-01-20 08:58:10
log4cpp,log4cpp-version-1.1.3.patch,log4cpp-version-1.1.3.patch,common,2015-03-23 13:32:23,2021-01-20 08:58:10
log4cpp,log4cpp-1.0-remove-pc-cflags.patch,log4cpp-1.0-remove-pc-cflags.patch,common,2008-12-15 20:36:27,2021-01-20 08:58:10
log4cpp,log4cpp-1.0-gcc43.patch,log4cpp-1.0-gcc43.patch,common,2008-12-15 20:36:27,2021-01-20 08:58:10
lrzsz,lrzsz-0.12.20-man.patch,lrzsz-0.12.20-man.patch,common,2011-03-07 12:16:16,2019-11-19 03:50:38
lrzsz,lrzsz-0.12.20.patch,lrzsz-0.12.20.patch,common,2004-09-09 08:05:04,2019-11-19 03:50:38
lrzsz,lrzsz-0.12.20-aarch64.patch,lrzsz-0.12.20-aarch64.patch,common,2013-03-26 16:20:43,2019-11-19 03:50:38
lrzsz,lrzsz-0.12.20-glibc21.patch,lrzsz-0.12.20-glibc21.patch,common,2004-09-09 08:01:22,2019-11-19 03:50:38
lsyncd,cmake-DOCDIR.patch,cmake-DOCDIR.patch,common,2022-07-26 07:02:07,2023-05-04 08:53:42
ltrace,ltrace-0.7.91-rh1799619.patch,Initialize-nrhs-to-avoid-gcc-warning.patch,common,2020-02-06 21:07:42,2021-01-11 07:04:26
ltrace,ltrace-0.7.91-x86-unused_label.patch,ltrace-0.7.91-x86-unused_label.patch,common,2015-01-07 14:46:24,2020-02-20 18:22:29
ltrace,ltrace-0.7.2-e_machine.patch,ltrace-0.7.2-e_machine.patch,common,2014-02-13 15:27:34,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-account_execl.patch,ltrace-0.7.91-account_execl.patch,common,2013-11-21 21:43:59,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-aarch64.patch,ltrace-0.7.91-aarch64.patch,common,2014-02-13 15:27:34,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-man.patch,ltrace-0.7.91-man.patch,common,2014-01-14 15:06:35,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-x86-plt_map.patch,ltrace-0.7.91-x86-plt_map.patch,common,2015-01-07 14:46:24,2020-02-20 18:22:29
ltrace,ltrace-0.7.91-tautology.patch,ltrace-0.7.91-tautology.patch,common,2016-07-20 15:43:25,2020-02-20 18:22:29
